IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-23,20,82,29.97,NW,2,,,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-24,4,82,29.95,,1,17.26,,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-24,12,76,29.97,S,3,20.54,115.03,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-24,20,75,29.87,NE,4,20.54,115.03,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-25,4,84,29.87,,,,,
may_1895_june_1895/_DSC0022.JPG,,20,1895-5-25,12,84,29.87,,1,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,0,51,29.74,NNW,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,4,46,30.04,N,4,-45.19,56.18,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,8,49,29.99,N,4,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,12,50,29.92,N,,-45.19,56.18,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,16,51,,N,5,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-24,20,51,29.8,N,6,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-25,0,42,29.96,SW,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-25,4,54,29.74,NNE,4,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-25,8,47,29.83,WSW,4,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-25,12,46,29.89,SW,3,-45.33,62.17,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,0,40,30.14,WSW,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,4,,29.98,SW,2,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,8,41,30.05,W,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,12,45,30.09,W,2,-45.36,68.7,mod wly swell & slight sea
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,16,43,30.1,W,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-26,20,40,30.14,WSW,3,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,0,40,30.12,SW,3,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,4,39,30.16,WNW,2,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,8,43,30.13,WNW,2,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,12,45,30.12,WNW,2,-45.43,74.4,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,16,41,30.1,WSW,2,-45.43,74.4,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-27,20,40,30.1,WSW,,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,0,45,,ENE,3,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,4,42,30.15,,1,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,8,42,30.15,,1,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,12,42,30.14,,1,-46,80.53,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,16,42,30.04,NE,2,,,
may_1895_june_1895/_DSC0028.JPG,ss rangatira,25,1895-5-28,20,40,29.94,ENE,2,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-19,4,55,30.16,,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-19,8,57,30.18,,3,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-19,12,57,30.22,SW,3,-39.24,29.2,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-19,16,54,30.22,,1,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-19,20,54,30.21,E,1,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-20,4,56,30.16,NE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-20,8,57,30.13,NNE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-20,12,57,30.06,NNE,4,-41.36,33.5,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-20,16,56,30.01,N,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-20,20,53,29.99,N,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-21,4,49,29.97,N,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-21,8,48,30.04,W,3,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-21,12,46,30.09,,2,-43.4,39.08,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-21,16,46,30.1,,1,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-21,20,43,30.14,ESE,1,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,0,44,,,,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,4,44,30.16,SE,,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,8,45,30.1,NE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,12,46,30.08,,3,-44.23,44.44,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,16,46,30.06,NE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-22,20,45,30.1,NE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,0,,,,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,4,46,30.12,NNE,,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,8,48,30.13,,,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,12,46,30.14,NNE,4,-44.5,50.19,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,16,46,30.11,NNE,4,,,
may_1895_june_1895/_DSC0029.JPG,s.s. rangatira,25,1895-5-23,20,46,30.1,NNE,4,,,
may_1895_june_1895/_DSC0030.JPG,,15,1895-5-9,4,59,30.57,WNW,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,0,57,30.49,NE,7,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,4,57,30.43,SW,4,,,cloudy sky sea smooth
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,8,57,30.57,SW,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,12,59,,SW,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,16,58,30.5,SW,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-15,20,58,30.55,SSW,6,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-16,4,,30.52,,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-16,8,60,30.55,W,3,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-16,12,65,30.52,N,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-16,16,62,,N,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-21,0,57,30.79,S,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-21,6,58,,SSW,6,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-21,12,58,30.67,SSW,,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-21,16,58,30.68,SSW,6,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-21,20,57,30.76,SSE,6,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,0,52,30.74,SW,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,4,,,S,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,8,58,30.82,S,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,12,60,30.75,S,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,16,59,30.73,S,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-22,20,56,,S,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,0,54,30.49,N,4,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,4,52,30.68,SW,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,8,54,30.68,W,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,12,58,30.63,W,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,16,56,30.57,NW,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-23,20,56,30.56,W,2,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-24,4,55,30.42,NW,5,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-24,8,58,30.39,W,5,,,
may_1895_june_1895/_DSC0031.JPG,,15,1895-5-24,12,59,30.33,WNW,6,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,0,56,30.66,ESE,3,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,4,57,30.55,SE,2,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,8,63,30.6,SE,3,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,12,58,,SE,4,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,16,58,30.59,SE,4,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-20,20,58,30.63,SE,3,-35.59,138.32,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-21,4,55,30.65,ESE,2,-38.22,144.31,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-21,12,56,30.65,ESE,3,-38.22,144.31,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-21,16,55,30.59,E,1,-38.22,144.31,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-22,0,57,30.5,,,,,calm & fine
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-22,16,60,30.57,,2,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-22,20,57,30.53,,,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,0,65,,NNW,,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,4,57,30.48,N,2,,148.44,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,8,57,,NNE,1,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,12,57,30.45,NNE,2,,148.44,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,16,57,30.36,NNE,1,,148.44,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-23,20,64,30.36,NNE,2,,148.44,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-24,4,65,30.3,N,2,,,
may_1895_june_1895/_DSC0032.JPG,rms arcadia,,1895-5-24,8,60,30.26,N,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,0,61,30.42,,1,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,4,64,30.44,SE,5,,113.38,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,8,63,30.45,ESE,4,,113.38,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,12,63,30.47,E,4,-33.2,113.38,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,16,61,30.43,E,3,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-15,20,60,30.45,E,1,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,0,62,30.32,,1,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,4,59,30.45,NNE,3,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,8,58,30.39,N,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,12,59,30.36,NW,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,16,63,30.31,NNW,3,,,gentle wind & fine clear weather
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-16,20,63,30.32,NW,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,0,59,30.37,,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,4,59,30.31,SW,,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,8,65,30.34,S,3,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,12,61,30.35,S,4,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,16,61,30.35,,5,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-17,20,,30.37,,3,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,0,60,30.3,WSW,4,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,4,59,30.36,,2,-35.41,131.32,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,8,61,30.36,SSE,2,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,12,67,30.37,SSW,2,-35.41,131.32,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,16,68,30.38,W,4,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-18,20,62,30.32,W,4,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-19,4,60,30.28,WSW,5,,,
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-19,8,60,30.34,WSW,4,,,mod breeze & fine weather
may_1895_june_1895/_DSC0033.JPG,r.m.s. arcadia,32,1895-5-19,12,60,30.37,WSW,5,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-3,16,56,29.82,NNW,4,,,moderate wind fine and clear
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-3,20,55,29.83,NNW,4,,,cloudy weather
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,0,55,29.83,NNW,5,,,fresh wind and heavy rain showers
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,4,55,29.85,NNW,4,,,moderate wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,8,56,29.86,NNW,4,,,moderate wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,12,57,29.89,NNW,4,-42.59,109.43,moderate wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,16,56,29.92,NW,4,,,moderate wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-4,20,55,29.95,NW,4,,,moderate wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,0,56,29.96,NW,5,,,fresh wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,4,56,29.99,NW,5,,,fresh wind and overcast
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,8,56,30.02,NW,4,,,"moderate wind, cloudy"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,12,57,30.02,NW,4,-42.18,115.25,"moderate wind, cloudy"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,16,56,30.04,NW,4,,,"moderate wind, overcast"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-5,20,56,30.08,NW,4,,,"moderate wind, overcast"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,0,55,30.12,NW,4,,,"moderate wind, overcast"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,4,56,30.15,NW,4,,,"moderate wind, overcast"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,8,56,30.21,NW,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,12,59,30.23,NW,3,-41.5,122.14,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,16,58,30.23,NW,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-6,20,58,30.25,NW,3,,,"moderate wind, clear fine weather"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,0,58,30.26,NW,3,,,"moderate wind, cloudy"
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,4,57,30.22,NW,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,8,57,30.22,NW,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,12,59,30.17,NW,3,-40.53,128.29,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,16,58,30.14,NW,,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-7,20,59,30.14,NW,4,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-8,0,60,30.11,,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-8,4,60,30.1,,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-8,8,59,30.13,,3,,,
may_1895_june_1895/_DSC0034.JPG,,30,1895-5-8,12,68,30.11,,3,,134.42,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-8,16,62,30.08,WNW,3,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-8,20,62,30.1,WNW,3,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,0,62,30.08,WNW,2,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,4,61,,WNW,1,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,8,60,30.05,W,1,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,12,64,30.12,W,1,-39.12,140.4,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,16,65,30.13,WNW,1,,,
may_1895_june_1895/_DSC0035.JPG,,,1895-5-9,20,64,30.15,,1,,,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-9,12,77,30.4,WSW,3,-31.49,156.33,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-9,16,,30.33,W,,,,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-9,20,86,30.35,WSW,4,,,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-10,4,88,,SSW,,,,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-10,8,74,,,,,,
may_1895_june_1895/_DSC0036.JPG,,24,1895-5-10,12,,,WSW,3,-33.33,152.24,
may_1895_june_1895/_DSC0037.JPG,,24,1895-5-18,16,74,30.27,WSW,3,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-26,8,77,,,3,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-26,12,82,30.18,,1,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-26,16,81,,W,4,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-26,20,,30.12,NW,5,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-27,4,84,,,5,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-27,8,73,,SSW,,,,
may_1895_june_1895/_DSC0038.JPG,s.s victoria,24,1895-5-28,12,72,30.38,,3,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-3,8,57,30.21,SSW,1,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-3,12,59,30.19,SSW,3,35.52,-126.56,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-4,8,61,,W,3,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-4,12,64,31.42,SW,2,32.58,-132.03,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-5,8,66,30.45,,1,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-5,12,69,30.45,,,30.11,-137.22,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-6,8,,30.37,,1,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-6,12,73,30.4,NE,1,27.25,-142.46,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-7,8,72,30.37,SE,4,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-7,12,72,30.39,E,4,25.09,-148.3,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-8,8,74,30.55,E,,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-8,12,,30.34,,5,22.52,-153.48,e by s partly clouded sky
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-9,8,75,30.24,NE,,,,clear & fine wind heading ne
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-9,12,80,30.23,,1,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-10,8,77,30.11,E,2,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-10,12,78,30.09,ENE,,17,-159.4,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-11,8,79,30.05,,4,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-11,12,82,30.04,,5,11.43,-161.47,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-12,8,80,,E,4,6.58,-163.47,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-12,12,81,30.05,SE,2,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-13,8,82,30.05,E,2,1.31,-165.05,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-13,12,83,,SE,3,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-14,8,82,30.04,,,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-14,12,83,,,2,-3.46,-166.54,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-15,8,,30.01,,,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-15,12,85,,,1,-8.59,-169.14,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-16,8,84,30.05,ESE,2,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-16,12,,,NE,1,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-17,8,83,30.11,SE,,,,
may_1895_june_1895/_DSC0039.JPG,ss alanuda,20,1895-5-17,12,,30.12,,2,-17.5,-172.24,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-18,8,77,36.19,SE,3,,,"fine throughout, few clouds"
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-18,12,77,30.21,SSE,2,-22.57,-174.42,"steady trades, smooth sea"
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-19,8,70,30.22,WNW,2,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-19,12,71,30.22,W,2,-27.28,-178.06,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-20,8,69,29.99,NW,5,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-21,0,61,29.58,W,10,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-21,8,69,29.99,NW,5,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-21,12,68,29.91,NW,6,-32.06,178.13,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-21,16,67,29.7,NW,7,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-21,20,66,29.58,NW,9,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-22,4,61,29.48,W,10,,,lowest barometer 29.42 at 5am
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-22,8,60,29.52,SE,10,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-22,12,59,29.82,S,8,-36.19,174.19,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-23,8,60,30.27,S,3,,,very fine and clear throughout
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-23,12,61,30.34,SSW,3,-34.51,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-24,8,61,30.47,,1,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-24,12,63,30.52,W,1,-34.08,167.01,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,0,65,30.03,SSW,9,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,4,68,30.22,N,4,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,8,68,30.13,N,7,,,sea shifting with wind
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,12,69,30.02,N,9,-33.58,160.31,cloudy and strong squalls
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,16,68,29.89,N,9,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-25,20,67,29.97,S,8,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,0,62,30.3,SSW,1,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,4,63,30.07,S,9,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,8,61,30.18,SE,9,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,12,65,30.22,SE,8,-33.04,155.44,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,16,64,30.23,SSW,7,,,
may_1895_june_1895/_DSC0040.JPG,,20,1895-5-26,20,63,30.3,SSW,6,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-4,8,56,30.12,E,3,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-4,12,60,30.1,NE,2,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-4,16,64,30.06,N,1,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-5,8,62,30.04,SE,2,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-5,12,64,30,SW,3,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-5,16,,30.02,SSE,,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-6,8,,30.08,S,5,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-10,8,66,30.24,W,1,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-10,12,,,NE,,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-10,16,68,30.1,,3,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-11,8,64,29.9,NW,5,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-11,12,62,29.88,W,6,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-11,16,60,29.94,WSW,7,,,
may_1895_june_1895/_DSC0041.JPG,,15,1895-5-19,8,54,29.8,,,,,
